price,minimum_nights,number_of_reviews,availability_365
343.0,1,0,22
110.0,7,0,309
199.0,2,38,333
1000.0,1,0,270
45.0,2,7,186
400.0,30,0,304
100.0,2,1,104
400.0,7,10,162
198.0,2,60,355
170.0,3,407,291
164.0,3,104,347
160.0,3,30,273
300.0,1,0,269
164.0,60,0,253
221.0,2,60,217
75.0,1,0,69
233.0,1,4,111
150.0,7,0,250
68.0,3,14,169
161.0,1,1,362
110.0,2,11,234
60.0,3,0,50
150.0,3,32,142
424.0,1,0,251
168.0,1,0,89
136.0,1,1,80
120.0,2,4,20
276.0,3,149,343
120.0,2,28,5
80.0,30,2,287
178.0,3,1,180
327.0,3,0,238
299.0,6,0,222
120.0,30,19,365
130.0,30,2,277
225.0,30,0,322
135.0,1,2,280
800.0,1,2,3
185.0,3,3,347
95.0,7,0,364
250.0,3,17,132
489.0,2,59,289
187.0,1,38,329
100.0,4,53,36
85.0,2,6,0
300.0,3,13,218
200.0,30,0,364
213.0,1,10,335
180.0,2,12,207
120.0,4,0,40
200.0,1,0,270
250.0,2,0,269
70.0,1,5,170
97.0,30,0,269
257.0,3,0,199
184.0,1,0,269
300.0,2,1,231
159.0,1,10,104
320.0,2,1,364
300.0,2,30,339
80.0,2,184,56
189.0,1,153,156
402.0,1,0,4
177.0,2,0,211
88.0,1,11,40
349.0,1,0,322
293.0,2,307,252
109.0,2,21,156
160.0,5,28,24
66.0,1,0,64
350.0,4,0,340
64.0,365,36,365
60.0,31,0,264
69.0,2,14,143
356.0,2,8,9
170.0,2,8,212
800.0,5,0,32
116.0,2,134,209
177.0,7,46,116
186.0,4,128,96
250.0,4,0,188
195.0,3,2,325
119.0,2,42,30
128.0,2,58,139
183.0,1,69,278
137.0,1,1,250
40.0,30,0,6
144.0,4,1,265
1250.0,4,0,213
250.0,1,0,219
67.0,30,4,10
91.0,2,83,150
100.0,1,2,256
380.0,2,0,220
250.0,3,8,25
99.0,7,66,112
327.0,1,0,0
500.0,6,5,297
230.0,3,0,89
173.0,4,0,68
105.0,2,1,180
143.0,3,299,218
120.0,1,7,2
210.0,5,0,243
98.0,2,7,248
82.0,1,5,327
463.0,3,0,39
225.0,5,2,126
61.0,1,136,164
350.0,4,0,269
110.0,1,7,37
77.0,1,0,325
90.0,2,7,2
95.0,1,51,352
240.0,3,0,70
90.0,3,5,35
200.0,3,1,358
130.0,3,3,19
40.0,2,11,35
85.0,10,37,146
215.0,2,2,74
130.0,3,62,208
120.0,3,8,104
90.0,2,4,150
500.0,2,14,271
153.0,1,2,179
1045.0,1,0,291
80.0,2,0,161
135.0,2,2,176
92.0,3,9,352
62.0,30,3,315
200.0,2,3,0
171.0,3,7,320
250.0,3,96,221
1150.0,3,2,51
414.0,4,18,365
268.0,3,21,81
44.0,30,0,79
138.0,91,14,74
800.0,365,0,363
214.0,30,0,257
364.0,2,2,157
101.0,2,127,348
104.0,1,72,44
125.0,1,2,5
1000.0,1,0,269
578.0,1,0,214
143.0,2,7,59
232.0,2,0,269
400.0,3,19,15
200.0,7,0,188
106.0,3,8,176
205.0,30,0,365
210.0,6,5,358
480.0,5,0,234
180.0,3,32,181
196.0,1,2,246
101.0,2,14,51
340.0,4,1,116
190.0,5,20,17
64.0,30,1,117
139.0,1,43,28
40.0,30,0,249
221.0,1,2,326
350.0,4,0,192
160.0,1,12,364
100.0,2,99,36
180.0,3,3,183
300.0,3,0,248
80.0,30,9,325
136.0,2,1,17
350.0,3,7,228
100.0,30,0,89
150.0,5,75,5
76.0,2,0,15
66.0,90,2,243
246.0,4,1,268
143.0,31,0,264
200.0,5,0,0
120.0,3,23,311
253.0,3,2,14
124.0,2,13,40
290.0,2,0,279
39.0,30,16,310
120.0,45,0,161
112.0,3,17,349
249.0,1,420,253
100.0,2,1,118
225.0,30,4,261
293.0,2,18,139
150.0,4,246,327
126.0,1,0,347
250.0,5,0,189
320.0,3,0,198
198.0,30,3,195
100.0,1,4,50
500.0,1,0,365
120.0,3,0,9
350.0,5,1,28
450.0,4,153,309
250.0,4,14,179
195.0,1,8,94
109.0,1,168,10
80.0,1,0,51
182.0,1,1,1
103.0,2,0,312
150.0,2,0,270
183.0,1,39,133
100.0,1,0,350
230.0,1,25,255
145.0,365,1,364
250.0,20,0,88
164.0,1,9,95
690.0,2,13,365
129.0,4,27,36
240.0,30,32,109
199.0,3,0,168
2357.0,4,2,15
310.0,2,90,6
90.0,2,24,6
88.0,2,0,132
67.0,3,8,86
152.0,31,2,39
90.0,91,15,25
150.0,1,1,336
900.0,5,29,334
85.0,1,0,336
109.0,30,12,50
170.0,3,5,310
129.0,1,144,167
130.0,1,0,179
189.0,3,35,152
106.0,122,0,363
106.0,30,1,270
156.0,1,28,177
122.0,5,139,337
135.0,30,55,45
361.0,2,1,45
800.0,5,0,253
90.0,1,1,309
150.0,2,39,335
159.0,2,0,365
81.0,2,29,80
75.0,30,52,106
400.0,1,0,263
160.0,1,0,365
45.0,30,0,123
337.0,3,8,43
207.0,30,0,349
300.0,2,86,118
55.0,2,16,37
100.0,4,4,154
145.0,3,10,285
513.0,3,83,74
38.0,90,13,95
514.0,1,9,356
115.0,1,0,89
180.0,4,1,19
266.0,2,16,316
439.0,2,7,131
90.0,2,1,4
115.0,2,0,250
600.0,4,37,47
137.0,3,18,188
395.0,5,34,333
216.0,4,70,158
81.0,5,46,207
130.0,3,2,52
150.0,1,19,338
185.0,1,26,99
379.0,1,3,315
264.0,2,34,188
104.0,2,0,311
119.0,2,251,224
550.0,3,117,264
359.0,365,1,347
300.0,1,1,363
186.0,5,3,0
300.0,4,0,146
800.0,7,0,173
120.0,3,0,83
93.0,1,20,298
84.0,2,12,162
110.0,3,11,34
250.0,1,5,208
150.0,31,0,309
189.0,2,3,82
230.0,2,14,99
400.0,5,46,258
156.0,2,19,284
141.0,2,16,2
106.0,2,1,0
436.0,6,22,44
206.0,3,61,354
90.0,4,12,309
191.0,3,0,101
120.0,4,3,0
806.0,2,25,223
239.0,3,16,103
200.0,3,0,4
85.0,7,25,306
90.0,1,0,163
436.0,1,28,295
191.0,1,16,8
185.0,3,67,360
42.0,30,0,97
400.0,3,3,196
350.0,5,37,178
91.0,4,13,14
411.0,5,1,55
124.0,2,0,2
125.0,1,1,270
70.0,6,4,310
168.0,1,73,255
88.0,13,12,365
350.0,1,0,131
275.0,6,77,169
409.0,1,25,161
292.0,3,51,349
110.0,3,0,196
180.0,2,41,101
163.0,3,13,119
197.0,2,3,106
100.0,1,0,269
81.0,1,7,39
114.0,3,0,1
66.0,7,18,175
65.0,3,5,253
76.0,2,14,285
1469.0,4,0,0
88.0,1,0,10
200.0,3,90,9
400.0,4,0,17
190.0,4,1,109
166.0,31,0,252
98.0,3,16,172
69.0,1,0,269
145.0,3,8,92
150.0,3,0,256
259.0,1,60,167
80.0,2,0,215
260.0,1,0,78
202.0,7,13,363
111.0,1,18,37
70.0,365,3,365
95.0,1,0,365
75.0,4,55,131
140.0,1,0,365
350.0,5,0,221
174.0,2,0,41
200.0,1,0,365
200.0,4,27,232
120.0,6,79,163
172.0,2,2,117
90.0,1,0,269
300.0,2,7,107
300.0,5,28,16
92.0,2,23,351
135.0,1,1,0
194.0,2,11,13
80.0,5,1,188
242.0,3,11,311
89.0,30,1,53
2000.0,1,0,158
110.0,7,4,162
1080.0,30,8,335
69.0,1,64,213
260.0,2,6,15
157.0,1,149,338
200.0,2,0,365
119.0,2,67,173
94.0,1,37,324
128.0,15,0,263
62.0,1,17,248
95.0,30,15,336
300.0,3,0,359
179.0,1,48,154
100.0,3,21,20
85.0,1,1,269
79.0,2,50,20
900.0,7,0,181
169.0,1,3,341
42.0,30,1,223
95.0,1,17,332
300.0,4,38,151
130.0,1,0,5
360.0,3,0,96
63.0,1,1,87
341.0,2,3,313
130.0,1,0,269
68.0,30,1,96
190.0,3,4,363
105.0,30,23,73
89.0,3,175,352
109.0,3,81,364
164.0,2,5,358
152.0,2,24,0
180.0,2,1,263
150.0,2,38,72
384.0,2,0,357
45.0,30,1,189
183.0,3,0,87
175.0,5,0,194
97.0,1,35,30
48.0,365,0,365
150.0,2,13,0
275.0,30,0,310
230.0,1,52,156
504.0,2,8,38
140.0,10,7,100
200.0,30,0,269
162.0,5,1,270
280.0,2,0,270
1250.0,5,0,0
172.0,1,0,268
300.0,3,102,319
450.0,1,0,153
249.0,3,4,360
3040.0,2,0,67
200.0,2,0,365
120.0,2,0,87
145.0,1,11,2
160.0,31,0,89
147.0,2,14,0
103.0,3,49,36
86.0,2,5,4
282.0,3,8,306
350.0,2,0,365
111.0,1,28,239
200.0,5,4,362
195.0,3,0,313
71.0,4,0,329
200.0,5,1,255
200.0,7,0,87
87.0,7,0,12
77.0,30,0,365
120.0,1,0,269
80.0,1,6,0
125.0,3,41,81
80.0,90,2,194
77.0,2,249,314
102.0,1,5,13
84.0,2,1,65
200.0,2,0,197
77.0,2,16,106
130.0,4,0,260
350.0,3,0,180
100.0,3,0,45
80.0,2,0,74
350.0,1,0,269
200.0,1,0,364
249.0,3,0,277
517.0,1,4,233
132.0,2,36,70
250.0,2,2,362
221.0,1,24,314
149.0,2,20,10
81.0,3,472,14
120.0,2,0,268
206.0,3,3,311
300.0,1,0,269
141.0,30,0,194
1450.0,5,0,173
95.0,2,37,0
220.0,3,22,27
160.0,1,0,365
112.0,2,1,157
240.0,3,0,160
130.0,1,1,154
180.0,31,1,221
149.0,2,28,132
58.0,30,4,221
113.0,3,260,308
135.0,2,1,101
113.0,1,11,177
190.0,7,0,250
330.0,3,3,7
184.0,6,84,84
120.0,365,2,364
104.0,3,2,223
145.0,2,73,114
226.0,2,12,54
179.0,3,337,230
150.0,2,18,6
500.0,4,1,31
390.0,1,0,247
100.0,30,0,305
135.0,1,17,1
80.0,4,1,127
320.0,1,1,0
95.0,2,25,326
70.0,5,9,24
200.0,5,21,343
150.0,3,0,89
115.0,1,415,15
45.0,30,1,86
109.0,5,0,216
150.0,1,0,255
150.0,4,1,177
210.0,3,3,138
250.0,1,0,158
216.0,3,116,311
188.0,3,0,24
257.0,3,15,289
550.0,3,43,315
270.0,5,1,34
100.0,3,52,206
200.0,2,19,5
363.0,2,0,0
140.0,5,19,269
80.0,10,21,317
107.0,1,4,340
200.0,4,7,1
175.0,1,4,0
1000.0,2,0,241
121.0,30,52,365
97.0,60,0,0
290.0,2,7,91
80.0,30,0,87
270.0,2,25,344
200.0,1,0,17
150.0,2,1,279
150.0,3,33,351
120.0,3,10,19
120.0,3,7,77
425.0,1,0,0
90.0,5,4,0
135.0,2,6,234
120.0,1,0,269
75.0,30,18,143
77.0,1,14,77
296.0,3,36,362
180.0,1,90,259
1000.0,1,0,90
75.0,30,0,180
71.0,1,103,12
56.0,30,1,74
400.0,1,0,365
40.0,30,0,131
100.0,1,0,364
227.0,3,43,310
136.0,3,192,347
140.0,7,0,269
636.0,1,55,227
75.0,30,3,257
2400.0,5,0,251
218.0,2,31,219
156.0,4,23,18
186.0,1,1,365
90.0,365,0,363
450.0,10,0,154
400.0,5,6,221
145.0,1,16,258
45.0,30,0,30
320.0,3,11,0
224.0,1,13,199
421.0,5,10,363
210.0,5,56,337
160.0,2,0,30
217.0,4,24,46
100.0,5,31,14
1500.0,3,0,127
100.0,2,1,232
137.0,3,81,55
176.0,2,10,96
69.0,30,0,210
130.0,4,109,122
45.0,30,0,220
80.0,6,78,61
136.0,2,50,32
400.0,6,29,17
150.0,3,4,66
139.0,6,14,233
110.0,1,4,4
1250.0,1,0,156
500.0,5,0,86
58.0,10,205,121
150.0,1,0,269
250.0,3,17,87
127.0,90,0,262
580.0,5,35,177
67.0,30,0,365
187.0,1,17,0
160.0,3,10,20
163.0,2,3,284
150.0,1,1,3
210.0,30,0,221
340.0,3,7,26
117.0,2,16,0
90.0,2,13,222
500.0,2,31,162
102.0,1,20,301
173.0,2,280,303
150.0,2,0,168
140.0,1,0,333
160.0,365,0,358
90.0,1,3,0
250.0,6,19,64
713.0,1,0,0
1381.0,2,42,171
180.0,1,5,80
170.0,1,0,347
100.0,3,3,72
56.0,4,14,10
220.0,1,0,268
89.0,2,7,1
103.0,8,9,58
120.0,30,0,261
130.0,4,38,36
3400.0,2,0,365
200.0,3,0,263
78.0,5,3,62
50.0,30,11,279
90.0,30,0,83
106.0,1,13,14
280.0,2,15,159
400.0,1,0,269
244.0,2,0,0
107.0,2,28,142
609.0,1,0,362
150.0,1,0,364
640.0,2,0,356
39.0,30,0,103
149.0,1,0,145
160.0,3,13,41
45.0,30,0,250
200.0,1,3,102
6500.0,7,0,364
87.0,1,0,365
225.0,3,127,125
153.0,2,2,40
85.0,365,0,364
530.0,5,0,161
308.0,3,6,350
300.0,6,0,160
120.0,3,39,20
70.0,1,185,8
200.0,1,0,269
1040.0,5,31,134
117.0,1,6,243
100.0,2,1,364
719.0,3,51,263
360.0,3,9,250
90.0,7,1,363
110.0,30,0,269
100.0,2,9,74
150.0,3,11,362
68.0,1,0,365
900.0,5,0,255
128.0,1,6,277
227.0,2,67,255
250.0,3,5,167
67.0,3,14,30
126.0,3,36,334
170.0,1,1,231
104.0,2,53,19
175.0,2,12,22
220.0,2,6,57
227.0,1,27,313
50.0,4,11,54
323.0,3,0,45
950.0,2,0,270
144.0,3,13,196
196.0,1,4,333
116.0,3,118,316
83.0,3,7,150
100.0,3,74,83
170.0,2,57,99
197.0,5,59,221
100.0,3,0,101
470.0,1,3,327
250.0,3,5,249
124.0,1,23,6
130.0,1,35,268
133.0,1,2,16
45.0,30,48,311
100.0,3,0,0
720.0,1,0,56
209.0,3,0,269
90.0,2,17,152
181.0,3,7,28
150.0,1,0,269
277.0,5,0,32
280.0,1,0,365
100.0,3,12,17
134.0,1,0,327
58.0,30,3,326
85.0,2,4,2
210.0,3,111,308
490.0,2,0,364
85.0,4,0,160
112.0,4,181,295
175.0,30,0,135
385.0,3,6,309
95.0,5,44,64
148.0,30,11,273
100.0,3,0,73
246.0,3,0,162
320.0,2,97,6
110.0,4,15,6
159.0,30,1,346
54.0,1,4,133
199.0,1,1,216
244.0,3,10,316
1885.0,7,0,56
133.0,1,552,357
200.0,7,28,60
471.0,3,85,329
55.0,30,7,342
65.0,90,0,364
750.0,3,5,31
235.0,30,0,90
70.0,30,0,157
65.0,1,0,90
206.0,7,0,52
73.0,3,3,91
60.0,6,0,20
630.0,3,35,311
50.0,2,9,298
290.0,3,10,185
527.0,1,34,242
120.0,3,9,43
65.0,1,9,256
400.0,3,0,365
104.0,1,3,348
4300.0,6,0,251
137.0,2,20,245
65.0,30,3,275
140.0,2,33,10
80.0,30,0,263
726.0,1,6,0
300.0,3,22,256
105.0,1,0,268
183.0,1,13,53
129.0,3,56,25
160.0,3,0,245
90.0,2,23,67
157.0,3,10,351
513.0,3,0,269
196.0,1,2,359
4800.0,1,0,269
67.0,365,25,131
83.0,30,10,171
217.0,2,26,101
60.0,1,21,60
200.0,2,29,25
120.0,2,13,350
400.0,1,19,0
1000.0,1,8,177
1800.0,7,0,358
165.0,2,0,263
120.0,3,0,101
51.0,30,0,2
371.0,1,67,144
400.0,1,0,269
30.0,3,85,3
120.0,365,0,364
626.0,3,65,282
115.0,1,60,12
400.0,2,1,46
166.0,2,49,311
200.0,3,0,364
85.0,2,36,178
111.0,1,12,44
130.0,1,1,348
231.0,2,13,71
100.0,365,1,365
245.0,1,0,244
180.0,2,12,160
860.0,1,0,269
120.0,1,0,131
500.0,3,0,157
160.0,2,4,197
109.0,4,1,158
183.0,4,41,69
150.0,1,3,83
130.0,2,69,171
93.0,2,92,6
170.0,1,1,364
122.0,2,4,124
48.0,30,19,252
153.0,30,1,363
58.0,30,0,263
80.0,365,5,364
60.0,2,21,72
305.0,1,9,284
110.0,4,19,333
900.0,1,0,269
218.0,30,8,263
330.0,6,21,46
240.0,5,0,188
490.0,1,0,178
300.0,3,0,250
172.0,1,353,48
177.0,3,32,178
93.0,2,20,32
99.0,7,9,102
53.0,4,4,226
326.0,2,2,365
206.0,3,0,342
386.0,3,0,363
230.0,1,0,89
130.0,20,1,193
100.0,2,20,87
80.0,2,6,33
72.0,30,0,271
180.0,2,43,160
400.0,5,0,347
200.0,2,6,135
334.0,2,328,303
110.0,2,4,70
251.0,1,0,127
325.0,7,34,97
85.0,1,130,86
600.0,2,70,214
150.0,2,0,80
280.0,3,22,3
78.0,1,2,59
960.0,2,0,361
100.0,3,2,68
99.0,3,20,27
1380.0,1,0,141
101.0,1,1,365
79.0,1,11,59
74.0,4,0,248
194.0,2,1,71
88.0,3,38,11
187.0,31,0,192
117.0,2,5,183
215.0,3,24,67
89.0,2,132,338
41.0,30,12,112
90.0,3,44,305
105.0,2,25,92
336.0,1,0,363
102.0,1,11,0
293.0,2,15,365
469.0,30,3,261
117.0,2,2,199
99.0,21,12,242
303.0,2,0,204
960.0,7,0,58
504.0,2,35,55
340.0,4,0,344
88.0,3,12,129
486.0,3,55,333
148.0,1,19,255
850.0,5,0,198
250.0,2,1,139
360.0,3,10,9
360.0,3,10,71
200.0,2,19,9
150.0,365,0,363
280.0,5,27,14
81.0,4,19,338
397.0,1,24,355
181.0,1,0,64
3800.0,1,0,269
197.0,3,1,297
189.0,1,3,137
140.0,2,36,19
127.0,1,0,164
152.0,3,7,165
117.0,4,1,88
150.0,1,7,31
300.0,7,2,92
209.0,3,0,169
400.0,2,3,258
280.0,2,6,231
110.0,1,44,229
149.0,3,17,259
50.0,4,18,259
1083.0,3,31,340
125.0,2,13,348
257.0,3,11,5
180.0,5,2,337
180.0,7,0,262
287.0,1,1,341
78.0,3,66,341
300.0,1,26,348
250.0,5,0,269
296.0,1,90,60
149.0,2,54,51
185.0,3,0,363
106.0,1,87,344
92.0,1,0,173
90.0,30,11,57
150.0,2,14,14
89.0,30,0,90
278.0,3,0,285
250.0,2,0,167
164.0,7,6,12
50.0,365,0,364
96.0,1,406,180
82.0,3,143,55
272.0,5,0,348
210.0,3,2,145
74.0,1,1,9
351.0,3,0,0
205.0,3,16,63
110.0,3,0,242
320.0,3,0,260
89.0,3,7,10
180.0,2,4,254
73.0,1,15,331
170.0,2,8,362
106.0,90,1,184
50.0,30,16,275
49.0,30,3,265
171.0,2,24,26
45.0,30,0,181
859.0,2,6,34
152.0,4,14,60
93.0,4,25,35
100.0,3,0,358
287.0,4,44,112
245.0,1,0,269
105.0,3,25,122
118.0,1,13,32
102.0,1,94,175
350.0,1,0,236
191.0,30,0,365
319.0,2,0,326
100.0,2,6,365
90.0,3,0,361
95.0,1,2,92
120.0,3,89,67
164.0,1,6,58
57.0,3,1,95
50.0,6,28,85
291.0,2,29,217
95.0,2,14,49
100.0,1,0,69
187.0,31,1,103
162.0,3,3,8
130.0,5,0,231
55.0,30,0,78
325.0,2,0,270
200.0,7,0,81
119.0,1,31,33
450.0,3,0,89
350.0,5,0,89
109.0,8,71,339
129.0,1,15,245
140.0,1,16,175
130.0,3,13,89
278.0,2,21,232
149.0,7,0,365
159.0,1,50,347
169.0,3,16,8
91.0,4,13,22
244.0,3,15,29
282.0,2,1,0
140.0,2,19,295
350.0,3,0,270
185.0,3,9,156
216.0,5,8,0
120.0,1,44,180
130.0,30,1,163
95.0,1,3,23
161.0,2,45,3
290.0,3,127,346
196.0,1,25,200
500.0,2,0,318
299.0,7,0,46
120.0,6,0,69
89.0,30,3,252
45.0,30,2,212
150.0,6,0,365
229.0,3,19,234
386.0,3,37,32
821.0,2,1,327
262.0,4,70,62
643.0,3,0,363
105.0,3,0,268
250.0,2,79,14
47.0,30,1,292
140.0,2,0,178
214.0,1,0,306
294.0,1,0,0
350.0,3,23,73
150.0,1,0,269
250.0,2,21,46
70.0,4,3,362
128.0,3,1,353
161.0,3,15,347
224.0,1,0,320
150.0,2,0,74
900.0,2,0,186
95.0,2,13,236
100.0,1,1,266
50.0,30,0,37
150.0,2,45,79
90.0,2,0,245
200.0,30,0,364
210.0,4,42,35
120.0,1,23,344
164.0,1,2,133
230.0,3,14,330
123.0,3,10,326
121.0,1,0,336
183.0,1,22,343
600.0,1,1,0
4000.0,4,10,170
195.0,2,2,242
110.0,1,6,219
64.0,30,19,94
180.0,1,9,267
213.0,1,9,201
130.0,4,1,331
160.0,1,0,109
113.0,3,18,9
120.0,2,0,2
125.0,3,20,311
1023.0,2,8,141
300.0,3,41,333
209.0,3,2,270
247.0,1,10,126
350.0,1,0,228
240.0,6,20,304
350.0,4,0,0
98.0,6,50,98
86.0,1,0,343
88.0,1,8,28
120.0,2,30,103
183.0,2,31,351
445.0,1,1,264
109.0,4,93,338
120.0,1,2,365
350.0,1,0,179
309.0,4,14,262
160.0,3,3,34
75.0,365,207,363
256.0,1,0,89
75.0,30,6,333
250.0,6,13,68
155.0,1,10,3
110.0,2,10,248
105.0,1,79,347
95.0,2,0,363
59.0,30,7,89
76.0,1,1,336
550.0,3,0,269
105.0,2,78,276
400.0,7,0,302
150.0,2,11,106
231.0,2,8,318
160.0,5,0,269
331.0,2,7,114
400.0,5,0,143
129.0,2,3,179
500.0,4,0,210
140.0,7,8,45
147.0,4,89,347
500.0,1,0,270
280.0,5,0,339
300.0,3,7,77
310.0,1,9,81
277.0,2,3,75
191.0,2,0,41
140.0,365,52,365
308.0,1,28,230
100.0,30,0,270
209.0,31,0,262
70.0,30,0,254
140.0,2,26,142
613.0,1,7,252
130.0,1,1,253
64.0,2,1,365
175.0,2,35,7
411.0,3,0,7
71.0,4,27,22
41.0,40,5,135
3000.0,3,0,358
150.0,3,52,203
707.0,5,0,0
181.0,3,50,305
200.0,2,19,54
80.0,31,3,88
100.0,1,11,9
150.0,2,116,267
91.0,3,43,87
328.0,4,43,239
2025.0,1,0,0
154.0,2,6,255
96.0,1,0,269
200.0,4,0,270
72.0,4,1,164
93.0,1,36,328
220.0,2,68,304
190.0,2,30,10
156.0,2,27,5
760.0,1,0,365
119.0,1,0,120
175.0,5,1,6
754.0,1,5,178
45.0,30,13,254
600.0,1,3,353
273.0,1,168,117
52.0,1,20,0
550.0,3,16,261
170.0,1,1,9
68.0,1,0,364
167.0,3,8,219
166.0,3,0,267
32.0,6,14,13
123.0,1,24,364
115.0,3,24,331
280.0,3,46,355
490.0,3,0,4
175.0,365,5,358
97.0,2,51,256
200.0,1,6,225
180.0,30,2,232
116.0,1,27,92
82.0,1,58,43
69.0,30,4,90
96.0,1,4,169
168.0,2,13,217
120.0,1,19,8
130.0,2,29,2
900.0,1,0,160
350.0,1,24,146
624.0,4,4,254
1071.0,4,0,2
132.0,1,2,29
149.0,1,3,326
215.0,3,9,32
90.0,2,28,117
567.0,3,0,252
175.0,1,238,316
63.0,1,7,327
300.0,3,0,141
250.0,5,2,218
155.0,1,0,350
89.0,365,118,363
180.0,3,0,363
600.0,3,0,88
70.0,30,1,140
800.0,4,0,12
142.0,30,1,286
207.0,2,31,228
380.0,3,2,252
243.0,1,0,318
50.0,30,0,183
61.0,1,2,90
64.0,1,1,55
192.0,1,0,220
85.0,30,0,289
56.0,2,71,55
59.0,2,227,199
1200.0,1,0,341
380.0,1,0,269
200.0,1,40,86
92.0,3,0,343
106.0,2,71,4
69.0,30,0,340
271.0,1,66,38
93.0,30,26,254
345.0,3,1,89
114.0,2,25,247
158.0,1,223,316
150.0,1,6,0
500.0,4,7,263
280.0,1,2,216
110.0,1,11,35
88.0,1,27,118
230.0,2,0,179
197.0,5,55,362
130.0,1,45,223
92.0,2,9,359
135.0,3,111,84
199.0,3,19,355
130.0,30,0,14
230.0,3,8,5
425.0,7,0,263
164.0,2,13,309
150.0,365,0,365
290.0,7,0,163
61.0,30,0,33
230.0,4,2,3
9999.0,1,6,18
400.0,6,1,209
500.0,120,0,364
190.0,1,108,265
257.0,3,0,363
306.0,3,134,118
110.0,2,9,3
256.0,90,0,185
240.0,7,45,365
600.0,3,0,269
92.0,1,266,155
150.0,2,9,357
217.0,1,1,173
100.0,4,19,255
250.0,7,0,159
67.0,3,6,283
60.0,2,25,54
85.0,2,0,198
254.0,1,55,259
670.0,5,6,251
148.0,1,1,64
86.0,1,67,251
180.0,4,31,47
395.0,5,49,341
100.0,3,1,339
154.0,3,2,363
1200.0,2,0,267
120.0,1,1,112
205.0,1,23,350
420.0,5,0,222
71.0,3,8,74
178.0,2,12,288
650.0,10,0,263
180.0,14,139,147
1778.0,2,18,274
85.0,2,79,297
80.0,3,1,158
85.0,2,48,122
116.0,2,2,365
600.0,4,33,0
130.0,2,0,148
70.0,30,3,158
82.0,2,16,243
120.0,2,25,67
850.0,3,5,363
150.0,2,1,267
64.0,3,220,60
90.0,2,5,208
136.0,2,3,44
240.0,2,26,358
117.0,2,12,71
154.0,1,77,364
160.0,4,35,355
89.0,5,0,89
233.0,2,45,239
153.0,2,4,63
95.0,3,128,339
130.0,7,8,314
190.0,3,4,353
1000.0,6,0,23
200.0,6,1,185
184.0,4,5,173
135.0,2,1,7
1071.0,4,0,199
221.0,1,2,92
170.0,5,9,363
800.0,5,4,0
83.0,2,2,3
160.0,2,176,254
120.0,2,76,15
130.0,2,36,266
184.0,1,0,47
399.0,3,0,84
61.0,2,13,1
150.0,1,0,94
154.0,1,71,364
220.0,1,208,346
195.0,4,20,273
187.0,1,27,264
129.0,2,32,258
170.0,2,2,64
306.0,3,90,90
90.0,5,62,76
120.0,3,49,312
350.0,6,9,156
1200.0,1,0,269
146.0,3,54,224
69.0,2,1,335
646.0,30,1,112
196.0,1,5,174
106.0,2,38,331
170.0,1,0,269
98.0,1,8,6
78.0,2,4,155
245.0,1,11,301
170.0,4,9,283
221.0,2,416,338
400.0,3,0,173
229.0,5,2,89
234.0,1,81,364
66.0,30,14,319
236.0,3,1,270
150.0,30,2,255
147.0,3,0,166
350.0,4,0,224
89.0,2,2,105
170.0,7,31,7
85.0,3,32,172
240.0,3,0,269
124.0,1,32,1
80.0,3,7,57
62.0,30,14,182
326.0,4,1,364
360.0,1,1,226
229.0,1,18,364
90.0,1,9,239
190.0,7,25,147
94.0,90,0,292
130.0,4,24,24
118.0,2,2,117
1735.0,2,62,229
90.0,2,58,65
333.0,4,557,231
82.0,1,11,58
133.0,3,277,108
65.0,365,0,365
250.0,30,2,341
110.0,365,5,364
68.0,3,0,9
111.0,1,3,339
150.0,3,0,364
313.0,2,36,326
209.0,1,0,104
60.0,30,4,345
107.0,2,4,16
97.0,30,0,256
150.0,365,15,363
88.0,1,111,353
209.0,3,13,34
80.0,2,12,220
220.0,3,3,137
300.0,4,0,98
75.0,30,6,111
90.0,30,0,173
250.0,2,0,364
190.0,30,8,292
150.0,3,11,43
155.0,30,0,364
60.0,5,1,241
99.0,1,105,15
200.0,1,0,194
800.0,7,0,365
400.0,30,0,269
110.0,2,4,227
243.0,2,62,311
3150.0,5,0,158
500.0,1,0,179
130.0,3,32,263
171.0,2,89,138
140.0,5,100,77
466.0,3,12,211
211.0,31,0,177
257.0,1,2,194
85.0,5,15,255
75.0,1,7,12
109.0,1,4,364
288.0,90,1,224
192.0,3,0,270
85.0,30,6,353
149.0,2,3,0
100.0,30,7,253
533.0,2,26,352
150.0,2,0,0
203.0,2,61,135
159.0,14,72,263
65.0,30,1,365
322.0,2,0,0
95.0,1,2,30
645.0,3,0,0
110.0,2,132,294
900.0,2,0,358
222.0,2,4,117
249.0,2,14,294
212.0,90,2,261
240.0,8,38,86
90.0,7,4,175
237.0,1,0,93
175.0,3,27,60
147.0,3,19,1
150.0,1,2,0
450.0,2,5,339
130.0,4,49,5
61.0,2,35,180
76.0,3,7,2
180.0,4,0,220
223.0,2,20,34
207.0,2,5,15
219.0,30,0,365
130.0,3,75,132
55.0,30,0,219
69.0,5,4,81
115.0,1,2,0
157.0,1,1,8
54.0,2,4,24
122.0,2,13,344
63.0,1,0,342
257.0,3,19,203
85.0,1,1,362
201.0,1,37,96
190.0,2,60,334
150.0,1,28,354
387.0,1,0,3
